"STATE","Date","YearMonth","Events","Damage"
"DELAWARE",1983-03-31,NA,0,0
"DELAWARE",1983-04-30,NA,0,0
"DELAWARE",1983-05-31,198305,5,0
"DELAWARE",1983-06-30,NA,0,0
"DELAWARE",1983-07-31,198307,6,250
"DELAWARE",1983-08-31,198308,4,0
"DELAWARE",1983-09-30,NA,0,0
"DELAWARE",1983-10-31,NA,0,0
"DELAWARE",1983-11-30,198311,1,0
"DELAWARE",1983-12-31,NA,0,0
"DELAWARE",1984-01-31,NA,0,0
"DELAWARE",1984-02-29,NA,0,0
"DELAWARE",1984-03-31,NA,0,0
"DELAWARE",1984-04-30,198404,2,0
"DELAWARE",1984-05-31,198405,5,500
"DELAWARE",1984-06-30,NA,0,0
"DELAWARE",1984-07-31,198407,1,25
"DELAWARE",1984-08-31,NA,0,0
"DELAWARE",1984-09-30,198409,2,0
"DELAWARE",1984-10-31,NA,0,0
"DELAWARE",1984-11-30,NA,0,0
"DELAWARE",1984-12-31,NA,0,0
"DELAWARE",1985-01-31,NA,0,0
"DELAWARE",1985-02-28,NA,0,0
"DELAWARE",1985-03-31,NA,0,0
"DELAWARE",1985-04-30,NA,0,0
"DELAWARE",1985-05-31,NA,0,0
"DELAWARE",1985-06-30,NA,0,0
"DELAWARE",1985-07-31,198507,4,0
"DELAWARE",1985-08-31,NA,0,0
"DELAWARE",1985-09-30,NA,0,0
"DELAWARE",1985-10-31,NA,0,0
"DELAWARE",1985-11-30,NA,0,0
"DELAWARE",1985-12-31,NA,0,0
"DELAWARE",1986-01-31,NA,0,0
"DELAWARE",1986-02-28,NA,0,0
"DELAWARE",1986-03-31,NA,0,0
"DELAWARE",1986-04-30,NA,0,0
"DELAWARE",1986-05-31,NA,0,0
"DELAWARE",1986-06-30,198606,1,0
"DELAWARE",1986-07-31,198607,1,0
"DELAWARE",1986-08-31,198608,1,0
"DELAWARE",1986-09-30,NA,0,0
"DELAWARE",1986-10-31,NA,0,0
"DELAWARE",1986-11-30,NA,0,0
"DELAWARE",1986-12-31,NA,0,0
"DELAWARE",1987-01-31,NA,0,0
"DELAWARE",1987-02-28,NA,0,0
"DELAWARE",1987-03-31,NA,0,0
"DELAWARE",1987-04-30,NA,0,0
"DELAWARE",1987-05-31,NA,0,0
"DELAWARE",1987-06-30,NA,0,0
"DELAWARE",1987-07-31,198707,5,0
"DELAWARE",1987-08-31,NA,0,0
"DELAWARE",1987-09-30,198709,1,0
"DELAWARE",1987-10-31,NA,0,0
"DELAWARE",1987-11-30,NA,0,0
"DELAWARE",1987-12-31,NA,0,0
"DELAWARE",1988-01-31,NA,0,0
"DELAWARE",1988-02-29,NA,0,0
"DELAWARE",1988-03-31,198803,1,0
"DELAWARE",1988-04-30,NA,0,0
"DELAWARE",1988-05-31,NA,0,0
"DELAWARE",1988-06-30,198806,3,5
"DELAWARE",1988-07-31,198807,2,0
"DELAWARE",1988-08-31,198808,4,0
"DELAWARE",1988-09-30,NA,0,0
"DELAWARE",1988-10-31,NA,0,0
"DELAWARE",1988-11-30,NA,0,0
"DELAWARE",1988-12-31,NA,0,0
"DELAWARE",1989-01-31,NA,0,0
"DELAWARE",1989-02-28,NA,0,0
"DELAWARE",1989-03-31,198903,5,0
"DELAWARE",1989-04-30,NA,0,0
"DELAWARE",1989-05-31,NA,0,0
"DELAWARE",1989-06-30,198906,2,2.5
"DELAWARE",1989-07-31,NA,0,0
"DELAWARE",1989-08-31,198908,1,0
"DELAWARE",1989-09-30,NA,0,0
"DELAWARE",1989-10-31,NA,0,0
"DELAWARE",1989-11-30,198911,7,250
"DELAWARE",1989-12-31,NA,0,0
"DELAWARE",1990-01-31,NA,0,0
"DELAWARE",1990-02-28,199002,2,0
"DELAWARE",1990-03-31,NA,0,0
"DELAWARE",1990-04-30,NA,0,0
"DELAWARE",1990-05-31,199005,1,0
"DELAWARE",1990-06-30,199006,3,0
"DELAWARE",1990-07-31,199007,3,0
"DELAWARE",1990-08-31,199008,1,0
"DELAWARE",1990-09-30,NA,0,0
"DELAWARE",1990-10-31,199010,3,250
"DELAWARE",1990-11-30,NA,0,0
"DELAWARE",1990-12-31,199012,1,0
"DELAWARE",1991-01-31,NA,0,0
"DELAWARE",1991-02-28,NA,0,0
"DELAWARE",1991-03-31,199103,1,0
"DELAWARE",1991-04-30,199104,4,0
"DELAWARE",1991-05-31,199105,1,0
"DELAWARE",1991-06-30,199106,4,0
"DELAWARE",1991-07-31,199107,2,250
"DELAWARE",1991-08-31,NA,0,0
"DELAWARE",1991-09-30,199109,1,0
"DELAWARE",1991-10-31,NA,0,0
"DELAWARE",1991-11-30,NA,0,0
"DELAWARE",1991-12-31,NA,0,0
"DELAWARE",1992-01-31,NA,0,0
"DELAWARE",1992-02-29,NA,0,0
"DELAWARE",1992-03-31,NA,0,0
"DELAWARE",1992-04-30,NA,0,0
"DELAWARE",1992-05-31,NA,0,0
"DELAWARE",1992-06-30,NA,0,0
"DELAWARE",1992-07-31,199207,17,300
"DELAWARE",1992-08-31,199208,6,0
"DELAWARE",1992-09-30,NA,0,0
"DELAWARE",1992-10-31,NA,0,0
"DELAWARE",1992-11-30,NA,0,0
"DELAWARE",1992-12-31,NA,0,0
"DELAWARE",1993-01-31,NA,0,0
"DELAWARE",1993-02-28,NA,0,0
"DELAWARE",1993-03-31,NA,0,0
"DELAWARE",1993-04-30,199304,10,140
"DELAWARE",1993-05-31,NA,0,0
"DELAWARE",1993-06-30,NA,0,0
"DELAWARE",1993-07-31,NA,0,0
"DELAWARE",1993-08-31,NA,0,0
"DELAWARE",1993-09-30,199309,5,111
"DELAWARE",1993-10-31,NA,0,0
"DELAWARE",1993-11-30,199311,1,0.5
"DELAWARE",1993-12-31,NA,0,0
"DELAWARE",1994-01-31,NA,0,0
"DELAWARE",1994-02-28,NA,0,0
"DELAWARE",1994-03-31,NA,0,0
"DELAWARE",1994-04-30,NA,0,0
"DELAWARE",1994-05-31,NA,0,0
"DELAWARE",1994-06-30,199406,3,0
"DELAWARE",1994-07-31,199407,4,1
"DELAWARE",1994-08-31,199408,1,0.05
"DELAWARE",1994-09-30,NA,0,0
"DELAWARE",1994-10-31,NA,0,0
"DELAWARE",1994-11-30,NA,0,0
"DELAWARE",1994-12-31,NA,0,0
"DELAWARE",1995-01-31,NA,0,0
"DELAWARE",1995-02-28,NA,0,0
"DELAWARE",1995-03-31,NA,0,0
"DELAWARE",1995-04-30,199504,1,0
"DELAWARE",1995-05-31,199505,3,0
"DELAWARE",1995-06-30,199506,1,1
"DELAWARE",1995-07-31,199507,2,0
"DELAWARE",1995-08-31,NA,0,0
"DELAWARE",1995-09-30,NA,0,0
"DELAWARE",1995-10-31,199510,1,0
"DELAWARE",1995-11-30,199511,1,1
"DELAWARE",1995-12-31,NA,0,0
"DELAWARE",1996-01-31,199601,16,0
"DELAWARE",1996-02-29,199602,13,0
"DELAWARE",1996-03-31,199603,11,0
"DELAWARE",1996-04-30,199604,4,0
"DELAWARE",1996-05-31,199605,4,0
"DELAWARE",1996-06-30,199606,3,0
"DELAWARE",1996-07-31,199607,1,0
"DELAWARE",1996-08-31,199608,7,0
"DELAWARE",1996-09-30,199609,1,0
"DELAWARE",1996-10-31,199610,10,0
"DELAWARE",1996-11-30,199611,3,0
"DELAWARE",1996-12-31,199612,16,0
"DELAWARE",1997-01-31,199701,14,0
"DELAWARE",1997-02-28,199702,19,0
"DELAWARE",1997-03-31,199703,17,0
"DELAWARE",1997-04-30,199704,9,0
"DELAWARE",1997-05-31,199705,9,0
"DELAWARE",1997-06-30,199706,14,0
"DELAWARE",1997-07-31,199707,9,0
"DELAWARE",1997-08-31,199708,8,0
"DELAWARE",1997-09-30,199709,2,0
"DELAWARE",1997-10-31,199710,1,0
"DELAWARE",1997-11-30,199711,8,0
"DELAWARE",1997-12-31,199712,1,0
"DELAWARE",1998-01-31,199801,19,0
"DELAWARE",1998-02-28,199802,24,0
"DELAWARE",1998-03-31,199803,18,0
"DELAWARE",1998-04-30,NA,0,0
"DELAWARE",1998-05-31,199805,7,0
"DELAWARE",1998-06-30,199806,18,0
"DELAWARE",1998-07-31,199807,5,0
"DELAWARE",1998-08-31,199808,11,175
"DELAWARE",1998-09-30,199809,7,0
"DELAWARE",1998-10-31,199810,1,0
"DELAWARE",1998-11-30,199811,4,0
"DELAWARE",1998-12-31,199812,16,0
"DELAWARE",1999-01-31,199901,25,0
"DELAWARE",1999-02-28,199902,2,200
"DELAWARE",1999-03-31,199903,23,0
"DELAWARE",1999-04-30,199904,4,0
"DELAWARE",1999-05-31,199905,4,0
"DELAWARE",1999-06-30,199906,4,0
"DELAWARE",1999-07-31,199907,11,0
"DELAWARE",1999-08-31,199908,9,0
"DELAWARE",1999-09-30,199909,13,50
"DELAWARE",1999-10-31,199910,1,0
"DELAWARE",1999-11-30,199911,8,0
"DELAWARE",1999-12-31,199912,3,0
"DELAWARE",2000-01-31,200001,27,0
"DELAWARE",2000-02-29,200002,4,0
"DELAWARE",2000-03-31,200003,16,0
"DELAWARE",2000-04-30,200004,12,0
"DELAWARE",2000-05-31,200005,7,0
"DELAWARE",2000-06-30,200006,5,0
"DELAWARE",2000-07-31,200007,7,0
"DELAWARE",2000-08-31,200008,4,0
"DELAWARE",2000-09-30,200009,16,116
"DELAWARE",2000-10-31,NA,0,0
"DELAWARE",2000-11-30,200011,1,0
"DELAWARE",2000-12-31,200012,16,0
"DELAWARE",2001-01-31,200101,7,0
"DELAWARE",2001-02-28,200102,11,0
"DELAWARE",2001-03-31,200103,11,0
"DELAWARE",2001-04-30,200104,2,0
"DELAWARE",2001-05-31,200105,5,0
"DELAWARE",2001-06-30,200106,5,0
"DELAWARE",2001-07-31,200107,8,0
"DELAWARE",2001-08-31,200108,20,523
"DELAWARE",2001-09-30,200109,6,5
"DELAWARE",2001-10-31,200110,6,0
"DELAWARE",2001-11-30,200111,4,0
"DELAWARE",2001-12-31,200112,12,0
"DELAWARE",2002-01-31,200201,14,0
"DELAWARE",2002-02-28,200202,17,0
"DELAWARE",2002-03-31,200203,8,0
"DELAWARE",2002-04-30,200204,7,50
"DELAWARE",2002-05-31,200205,13,0
"DELAWARE",2002-06-30,200206,14,0
"DELAWARE",2002-07-31,200207,25,250
"DELAWARE",2002-08-31,200208,13,15
"DELAWARE",2002-09-30,200209,5,0
"DELAWARE",2002-10-31,200210,6,0
"DELAWARE",2002-11-30,200211,3,0
"DELAWARE",2002-12-31,200212,10,0
"DELAWARE",2003-01-31,200301,17,0.2
"DELAWARE",2003-02-28,200302,41,0
"DELAWARE",2003-03-31,200303,2,0
"DELAWARE",2003-04-30,200304,1,0
"DELAWARE",2003-05-31,200305,7,0
"DELAWARE",2003-06-30,200306,14,80
"DELAWARE",2003-07-31,200307,18,125
"DELAWARE",2003-08-31,200308,14,930
"DELAWARE",2003-09-30,200309,10,0
"DELAWARE",2003-10-31,200310,9,0
"DELAWARE",2003-11-30,200311,12,0
"DELAWARE",2003-12-31,200312,9,0
"DELAWARE",2004-01-31,200401,21,1
"DELAWARE",2004-02-29,200402,9,0
"DELAWARE",2004-03-31,200403,1,0
"DELAWARE",2004-04-30,200404,7,5
"DELAWARE",2004-05-31,200405,13,122
"DELAWARE",2004-06-30,200406,18,520
"DELAWARE",2004-07-31,200407,18,10
"DELAWARE",2004-08-31,200408,11,0
"DELAWARE",2004-09-30,200409,3,0
"DELAWARE",2004-10-31,200410,1,0
"DELAWARE",2004-11-30,200411,7,5
"DELAWARE",2004-12-31,200412,22,0
"DELAWARE",2005-01-31,200501,25,0
"DELAWARE",2005-02-28,200502,11,0
"DELAWARE",2005-03-31,200503,12,50
"DELAWARE",2005-04-30,200504,11,0
"DELAWARE",2005-05-31,200505,3,0
"DELAWARE",2005-06-30,200506,15,13
"DELAWARE",2005-07-31,200507,13,185
"DELAWARE",2005-08-31,200508,9,0
"DELAWARE",2005-09-30,200509,2,0
"DELAWARE",2005-10-31,200510,6,0
"DELAWARE",2005-11-30,200511,9,20
"DELAWARE",2005-12-31,200512,9,0
"DELAWARE",2006-01-31,200601,19,0
"DELAWARE",2006-02-28,200602,18,0
"DELAWARE",2006-03-31,200603,11,0
"DELAWARE",2006-04-30,200604,12,0
"DELAWARE",2006-05-31,200605,2,100
"DELAWARE",2006-06-30,200606,14,1
"DELAWARE",2006-07-31,200607,24,0
"DELAWARE",2006-08-31,200608,9,0
"DELAWARE",2006-09-30,200609,22,100
"DELAWARE",2006-10-31,200610,18,18
"DELAWARE",2006-11-30,200611,16,15
"DELAWARE",2006-12-31,200612,5,15
"DELAWARE",2007-01-31,200701,19,5
"DELAWARE",2007-02-28,200702,34,15
"DELAWARE",2007-03-31,200703,26,15
"DELAWARE",2007-04-30,200704,13,8
"DELAWARE",2007-05-31,200705,8,4
"DELAWARE",2007-06-30,200706,12,0
"DELAWARE",2007-07-31,200707,17,801
"DELAWARE",2007-08-31,200708,12,175
"DELAWARE",2007-09-30,200709,2,30
"DELAWARE",2007-10-31,200710,4,0
"DELAWARE",2007-11-30,NA,0,0
"DELAWARE",2007-12-31,200712,12,25
"DELAWARE",2008-01-31,200801,14,11
"DELAWARE",2008-02-29,200802,22,20
"DELAWARE",2008-03-31,200803,12,85
"DELAWARE",2008-04-30,200804,4,3
"DELAWARE",2008-05-31,200805,11,220
"DELAWARE",2008-06-30,200806,10,250
"DELAWARE",2008-07-31,200807,17,503.5
"DELAWARE",2008-08-31,200808,11,125
"DELAWARE",2008-09-30,200809,4,5
"DELAWARE",2008-10-31,200810,4,55
"DELAWARE",2008-11-30,200811,4,0
"DELAWARE",2008-12-31,200812,26,179
"DELAWARE",2009-01-31,200901,15,100
"DELAWARE",2009-02-28,200902,14,62
"DELAWARE",2009-03-31,200903,10,60
"DELAWARE",2009-04-30,200904,14,26
"DELAWARE",2009-05-31,200905,6,42
"DELAWARE",2009-06-30,200906,19,1301.5
"DELAWARE",2009-07-31,200907,12,125
"DELAWARE",2009-08-31,200908,16,500
"DELAWARE",2009-09-30,200909,8,55
"DELAWARE",2009-10-31,200910,18,25
"DELAWARE",2009-11-30,200911,8,245
"DELAWARE",2009-12-31,200912,32,37
"DELAWARE",2010-01-31,201001,21,50
"DELAWARE",2010-02-28,201002,20,1007.8
"DELAWARE",2010-03-31,201003,9,13
"DELAWARE",2010-04-30,201004,1,0
"DELAWARE",2010-05-31,201005,12,15
"DELAWARE",2010-06-30,201006,22,11
"DELAWARE",2010-07-31,201007,15,80
"DELAWARE",2010-08-31,201008,5,0
"DELAWARE",2010-09-30,201009,10,15
"DELAWARE",2010-10-31,201010,1,600
"DELAWARE",2010-11-30,201011,5,5
"DELAWARE",2010-12-31,201012,18,55
"DELAWARE",2011-01-31,201101,15,0
"DELAWARE",2011-02-28,201102,41,282
"DELAWARE",2011-03-31,201103,7,10
"DELAWARE",2011-04-30,201104,15,144
"DELAWARE",2011-05-31,201105,2,0
"DELAWARE",2011-06-30,201106,8,211
"DELAWARE",2011-07-31,201107,17,13
"DELAWARE",2011-08-31,201108,37,595
"DELAWARE",2011-09-30,201109,7,5
"DELAWARE",2011-10-31,201110,6,20
"DELAWARE",2011-11-30,201111,3,1
"DELAWARE",2011-12-31,201112,14,80
"DELAWARE",2012-01-31,NA,0,0
"DELAWARE",2012-02-29,NA,0,0
"DELAWARE",2012-03-31,NA,0,0
"DELAWARE",2012-04-30,201204,3,2
"DELAWARE",2012-05-31,NA,0,0
"DELAWARE",2012-06-30,NA,0,0
"DELAWARE",2012-07-31,NA,0,0
"DELAWARE",2012-08-31,NA,0,0
"DELAWARE",2012-09-30,NA,0,0
"DELAWARE",2012-10-31,NA,0,0
"DELAWARE",2012-11-30,201211,2,10
"DELAWARE",2012-12-31,201212,4,5
"DELAWARE",2013-01-31,NA,0,0
"DELAWARE",2013-02-28,NA,0,0
"DELAWARE",2013-03-31,NA,0,0
"DELAWARE",2013-04-30,NA,0,0
"DELAWARE",2013-05-31,NA,0,0
"DELAWARE",2013-06-30,NA,0,0
"DELAWARE",2013-07-31,NA,0,0
"DELAWARE",2013-08-31,NA,0,0
"DELAWARE",2013-09-30,NA,0,0
"DELAWARE",2013-10-31,NA,0,0
"DELAWARE",2013-11-30,NA,0,0
"DELAWARE",2013-12-31,NA,0,0
"DELAWARE",2014-01-31,NA,0,0
"DELAWARE",2014-02-28,NA,0,0
"DELAWARE",2014-03-31,NA,0,0
"DELAWARE",2014-04-30,NA,0,0
"DELAWARE",2014-05-31,NA,0,0
"DELAWARE",2014-06-30,NA,0,0
"DELAWARE",2014-07-31,NA,0,0
"DELAWARE",2014-08-31,NA,0,0
"DELAWARE",2014-09-30,NA,0,0
"DELAWARE",2014-10-31,NA,0,0
"DELAWARE",2014-11-30,NA,0,0
"DELAWARE",2014-12-31,NA,0,0
"DELAWARE",2015-01-31,NA,0,0
"DELAWARE",2015-02-28,NA,0,0
"DELAWARE",2015-03-31,NA,0,0
"DELAWARE",2015-04-30,NA,0,0
"DELAWARE",2015-05-31,NA,0,0
"DELAWARE",2015-06-30,NA,0,0
"DELAWARE",2015-07-31,NA,0,0
"DELAWARE",2015-08-31,NA,0,0
"DELAWARE",2015-09-30,NA,0,0
"DELAWARE",2015-10-31,NA,0,0
"DELAWARE",2015-11-30,NA,0,0
"DELAWARE",2015-12-31,NA,0,0
"DELAWARE",2016-01-31,NA,0,0
"DELAWARE",2016-02-29,NA,0,0
"DELAWARE",2016-03-31,NA,0,0
"DELAWARE",2016-04-30,NA,0,0
"DELAWARE",2016-05-31,NA,0,0
"DELAWARE",2016-06-30,NA,0,0
"DELAWARE",2016-07-31,NA,0,0
"DELAWARE",2016-08-31,NA,0,0
"DELAWARE",2016-09-30,NA,0,0
"DELAWARE",2016-10-31,NA,0,0
"DELAWARE",2016-11-30,NA,0,0
"DELAWARE",2016-12-31,NA,0,0
"DELAWARE",2017-01-31,NA,0,0
"DELAWARE",2017-02-28,NA,0,0
"DELAWARE",2017-03-31,NA,0,0
"DELAWARE",2017-04-30,NA,0,0
"DELAWARE",2017-05-31,NA,0,0
"DELAWARE",2017-06-30,NA,0,0
"DELAWARE",2017-07-31,NA,0,0
"DELAWARE",2017-08-31,NA,0,0
"DELAWARE",2017-09-30,NA,0,0
"DELAWARE",2017-10-31,NA,0,0
"DELAWARE",2017-11-30,NA,0,0
"DELAWARE",2017-12-31,NA,0,0
"DELAWARE",2018-01-31,NA,0,0
"DELAWARE",2018-02-28,NA,0,0
"DELAWARE",2018-03-31,NA,0,0
"DELAWARE",2018-04-30,NA,0,0
"DELAWARE",2018-05-31,NA,0,0
"DELAWARE",2018-06-30,NA,0,0
"DELAWARE",2018-07-31,NA,0,0
"DELAWARE",2018-08-31,NA,0,0
"DELAWARE",2018-09-30,NA,0,0
"DELAWARE",2018-10-31,NA,0,0
"DELAWARE",2018-11-30,NA,0,0
"DELAWARE",2018-12-31,NA,0,0
"DELAWARE",2019-01-31,NA,0,0
"DELAWARE",2019-02-28,NA,0,0
"DELAWARE",2019-03-31,NA,0,0
"DELAWARE",2019-04-30,NA,0,0
"DELAWARE",2019-05-31,NA,0,0
"DELAWARE",2019-06-30,NA,0,0
"DELAWARE",2019-07-31,NA,0,0
"DELAWARE",2019-08-31,NA,0,0
"DELAWARE",2019-09-30,NA,0,0
"DELAWARE",2019-10-31,NA,0,0
"DELAWARE",2019-11-30,NA,0,0
"DELAWARE",2019-12-31,NA,0,0
"DELAWARE",2020-01-31,NA,0,0
"DELAWARE",2020-02-29,NA,0,0
"DELAWARE",2020-03-31,NA,0,0
"DELAWARE",2020-04-30,NA,0,0
"DELAWARE",2020-05-31,NA,0,0
"DELAWARE",2020-06-30,NA,0,0
"DELAWARE",2020-07-31,NA,0,0
"DELAWARE",2020-08-31,NA,0,0
"DELAWARE",2020-09-30,NA,0,0
"DELAWARE",2020-10-31,NA,0,0
"DELAWARE",2020-11-30,NA,0,0
"DELAWARE",2020-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1950-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1950-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1950-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1950-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1950-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1950-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1951-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1951-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1951-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1951-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1951-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1951-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-02-29,NA,0,0
"DISTRICT OF COLUMBIA",1952-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1952-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1952-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1952-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1952-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1952-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1953-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1953-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1953-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1953-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1953-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1953-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1954-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1954-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1954-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1954-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1954-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1954-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1955-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1955-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1955-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1955-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1955-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1955-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-02-29,NA,0,0
"DISTRICT OF COLUMBIA",1956-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1956-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1956-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1956-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1956-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1956-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1957-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1957-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1957-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1957-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1957-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1957-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1958-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1958-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1958-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1958-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1958-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1958-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-02-28,NA,0,0
"DISTRICT OF COLUMBIA",1959-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1959-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1959-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-08-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-09-30,NA,0,0
"DISTRICT OF COLUMBIA",1959-10-31,NA,0,0
"DISTRICT OF COLUMBIA",1959-11-30,NA,0,0
"DISTRICT OF COLUMBIA",1959-12-31,NA,0,0
"DISTRICT OF COLUMBIA",1960-01-31,NA,0,0
"DISTRICT OF COLUMBIA",1960-02-29,NA,0,0
"DISTRICT OF COLUMBIA",1960-03-31,NA,0,0
"DISTRICT OF COLUMBIA",1960-04-30,NA,0,0
"DISTRICT OF COLUMBIA",1960-05-31,NA,0,0
"DISTRICT OF COLUMBIA",1960-06-30,NA,0,0
"DISTRICT OF COLUMBIA",1960-07-31,NA,0,0
"DISTRICT OF COLUMBIA",1960-08-31,NA,0,0
